x1,Version_1,Version_2,Version_3,Version_4,Version_5,Version_6,Version_7,Version_8,Version_9,Version_10
-3.0,11.4,11.26,11.3,11.18,11.28,11.36,11.28,11.2,11.36,11.38
-2.9,11.78,11.65,11.7,11.58,11.68,11.74,11.67,11.61,11.74,11.76
-2.8,12.17,12.07,12.12,12.01,12.1,12.14,12.09,12.03,12.15,12.16
-2.7,12.6,12.51,12.56,12.46,12.54,12.57,12.53,12.48,12.58,12.6
-2.6,13.05,12.98,13.03,12.94,13.01,13.03,12.99,12.96,13.04,13.05
-2.5,13.53,13.48,13.53,13.45,13.51,13.51,13.49,13.46,13.53,13.54
-2.4,14.04,14.0,14.06,13.98,14.04,14.03,14.01,13.99,14.05,14.06
-2.3,14.57,14.56,14.61,14.54,14.59,14.57,14.56,14.55,14.6,14.6
-2.2,15.14,15.14,15.19,15.12,15.17,15.14,15.13,15.13,15.17,15.17
-2.1,15.74,15.75,15.8,15.74,15.78,15.75,15.74,15.75,15.77,15.78
-2.0,16.37,16.39,16.44,16.38,16.42,16.38,16.38,16.39,16.41,16.41
-1.9,17.03,17.07,17.11,17.05,17.08,17.04,17.04,17.05,17.07,17.08
-1.8,17.73,17.76,17.8,17.74,17.78,17.74,17.74,17.75,17.77,17.77
-1.7,18.45,18.49,18.53,18.47,18.5,18.46,18.46,18.48,18.49,18.5
-1.6,19.21,19.25,19.28,19.22,19.25,19.21,19.21,19.23,19.24,19.25
-1.5,19.99,20.03,20.06,20.0,20.03,19.99,19.99,20.01,20.02,20.03
-1.4,20.8,20.84,20.87,20.8,20.84,20.8,20.79,20.82,20.83,20.84
-1.3,21.63,21.67,21.7,21.63,21.67,21.63,21.63,21.65,21.67,21.67
-1.2,22.49,22.53,22.56,22.48,22.53,22.49,22.48,22.51,22.53,22.53
-1.1,23.38,23.41,23.43,23.36,23.4,23.37,23.36,23.39,23.41,23.41
-1.0,24.28,24.31,24.33,24.26,24.3,24.27,24.26,24.29,24.31,24.31
-0.9,25.2,25.23,25.25,25.17,25.22,25.19,25.18,25.21,25.24,25.23
-0.8,26.14,26.16,26.19,26.11,26.16,26.12,26.12,26.15,26.18,26.17
-0.7,27.1,27.11,27.14,27.06,27.11,27.07,27.08,27.1,27.13,27.12
-0.6,28.07,28.08,28.11,28.03,28.07,28.04,28.05,28.07,28.1,28.08
-0.5,29.05,29.05,29.08,29.0,29.05,29.02,29.03,29.05,29.08,29.06
-0.4,30.03,30.04,30.07,29.99,30.03,30.0,30.01,30.04,30.07,30.04
-0.3,31.02,31.03,31.06,30.98,31.02,30.99,31.01,31.03,31.06,31.03
-0.2,32.02,32.03,32.05,31.98,32.02,31.99,32.01,32.03,32.05,32.02
-0.1,33.02,33.03,33.05,32.97,33.02,32.99,33.01,33.03,33.05,33.02
0.0,34.01,34.02,34.04,33.97,34.01,33.98,34.0,34.02,34.05,34.01
0.1,35.0,35.02,35.04,34.96,35.0,34.98,35.0,35.02,35.04,35.0
0.2,35.99,36.01,36.02,35.95,35.99,35.97,35.99,36.0,36.02,35.99
0.3,36.97,36.99,37.0,36.93,36.97,36.95,36.96,36.98,37.0,36.96
0.4,37.94,37.96,37.96,37.9,37.94,37.92,37.93,37.95,37.97,37.93
0.5,38.89,38.92,38.91,38.85,38.89,38.88,38.89,38.91,38.92,38.89
0.6,39.83,39.86,39.85,39.79,39.83,39.82,39.83,39.85,39.87,39.83
0.7,40.75,40.78,40.77,40.72,40.76,40.75,40.75,40.78,40.79,40.75
0.8,41.66,41.69,41.68,41.62,41.67,41.66,41.66,41.68,41.7,41.66
0.9,42.54,42.58,42.56,42.51,42.55,42.55,42.54,42.57,42.58,42.54
1.0,43.41,43.45,43.42,43.37,43.42,43.41,43.4,43.44,43.45,43.41
1.1,44.25,44.29,44.26,44.22,44.26,44.26,44.24,44.28,44.29,44.25
1.2,45.06,45.11,45.08,45.04,45.07,45.07,45.06,45.1,45.11,45.07
1.3,45.85,45.9,45.87,45.83,45.87,45.87,45.85,45.89,45.9,45.86
1.4,46.62,46.67,46.63,46.6,46.63,46.64,46.61,46.66,46.66,46.63
1.5,47.36,47.41,47.37,47.35,47.37,47.38,47.35,47.4,47.4,47.37
1.6,48.07,48.12,48.08,48.06,48.08,48.09,48.06,48.12,48.12,48.09
1.7,48.75,48.81,48.77,48.75,48.77,48.78,48.75,48.8,48.8,48.77
1.8,49.41,49.47,49.43,49.41,49.42,49.43,49.41,49.46,49.46,49.43
1.9,50.04,50.1,50.06,50.04,50.05,50.06,50.04,50.08,50.09,50.06
2.0,50.64,50.7,50.66,50.65,50.65,50.67,50.65,50.68,50.69,50.66
2.1,51.22,51.28,51.23,51.22,51.23,51.24,51.22,51.26,51.26,51.24
2.2,51.76,51.82,51.78,51.77,51.77,51.79,51.78,51.8,51.81,51.78
2.3,52.29,52.34,52.3,52.29,52.29,52.31,52.3,52.32,52.33,52.3
2.4,52.78,52.84,52.8,52.78,52.79,52.8,52.8,52.81,52.83,52.8
2.5,53.25,53.31,53.27,53.25,53.25,53.27,53.28,53.27,53.29,53.27
2.6,53.7,53.75,53.71,53.69,53.7,53.71,53.73,53.71,53.74,53.71
2.7,54.12,54.16,54.13,54.11,54.11,54.13,54.15,54.13,54.15,54.13
2.8,54.52,54.56,54.52,54.5,54.51,54.52,54.56,54.52,54.55,54.52
2.9,54.89,54.93,54.89,54.87,54.88,54.89,54.94,54.89,54.92,54.9
3.0,55.25,55.28,55.24,55.21,55.23,55.24,55.29,55.23,55.26,55.25
