THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-4.0,8.49,8.69,8.41,8.61,8.51,8.61,8.48,8.68,8.49,8.48,8.5,8.49,8.47,8.58
-3.9,8.68,8.88,8.61,8.8,8.71,8.8,8.68,8.87,8.7,8.68,8.7,8.69,8.67,8.78
-3.8,8.9,9.09,8.83,9.01,8.92,9.01,8.89,9.07,8.91,8.89,8.92,8.91,8.89,8.98
-3.7,9.12,9.31,9.07,9.23,9.15,9.23,9.12,9.29,9.14,9.12,9.15,9.14,9.12,9.21
-3.6,9.37,9.54,9.32,9.46,9.39,9.47,9.36,9.53,9.39,9.37,9.4,9.39,9.36,9.45
-3.5,9.63,9.8,9.59,9.72,9.66,9.73,9.63,9.78,9.66,9.63,9.67,9.65,9.63,9.71
-3.4,9.91,10.07,9.87,9.99,9.94,10.0,9.91,10.06,9.94,9.91,9.95,9.94,9.91,9.98
-3.3,10.22,10.36,10.18,10.28,10.24,10.3,10.21,10.35,10.25,10.22,10.25,10.24,10.21,10.28
-3.2,10.54,10.67,10.51,10.6,10.56,10.62,10.53,10.66,10.57,10.54,10.58,10.57,10.53,10.6
-3.1,10.88,11.01,10.86,10.93,10.9,10.96,10.87,11.0,10.91,10.88,10.92,10.91,10.88,10.94
-3.0,11.25,11.37,11.23,11.29,11.27,11.32,11.24,11.36,11.28,11.25,11.29,11.28,11.25,11.3
-2.9,11.64,11.75,11.63,11.68,11.66,11.7,11.62,11.74,11.67,11.64,11.68,11.68,11.64,11.68
-2.8,12.06,12.15,12.05,12.08,12.07,12.12,12.04,12.15,12.09,12.06,12.1,12.09,12.06,12.09
-2.7,12.5,12.58,12.49,12.52,12.51,12.55,12.48,12.58,12.53,12.5,12.54,12.53,12.5,12.53
-2.6,12.97,13.04,12.96,12.98,12.98,13.01,12.94,13.04,13.0,12.97,13.01,13.0,12.97,12.99
-2.5,13.46,13.53,13.46,13.47,13.47,13.5,13.43,13.53,13.49,13.46,13.5,13.5,13.46,13.48
-2.4,13.99,14.04,13.99,13.99,13.99,14.02,13.95,14.05,14.01,13.99,14.02,14.02,13.99,14.0
