THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11,Form_12,Form_13,Form_14
-4.0,8.59,8.57,8.51,8.43,8.36,8.53,8.53,8.48,8.56,8.56,8.49,8.53,8.69,8.59
-3.9,8.79,8.76,8.71,8.63,8.58,8.73,8.73,8.68,8.76,8.76,8.69,8.73,8.88,8.78
-3.8,9.0,8.97,8.93,8.85,8.8,8.94,8.95,8.89,8.97,8.97,8.91,8.94,9.08,9.0
-3.7,9.22,9.19,9.17,9.08,9.05,9.18,9.18,9.12,9.2,9.2,9.14,9.17,9.3,9.23
-3.6,9.47,9.43,9.42,9.33,9.31,9.43,9.43,9.37,9.45,9.44,9.39,9.41,9.54,9.48
-3.5,9.73,9.69,9.69,9.6,9.59,9.69,9.7,9.64,9.72,9.7,9.66,9.67,9.79,9.74
-3.4,10.01,9.97,9.98,9.89,9.89,9.98,9.98,9.93,10.0,9.98,9.95,9.96,10.06,10.03
-3.3,10.3,10.27,10.29,10.2,10.21,10.28,10.29,10.23,10.31,10.28,10.25,10.26,10.36,10.33
-3.2,10.62,10.59,10.62,10.53,10.54,10.61,10.62,10.56,10.63,10.6,10.58,10.58,10.68,10.66
-3.1,10.97,10.93,10.97,10.88,10.9,10.96,10.96,10.91,10.98,10.95,10.93,10.92,11.01,11.01
-3.0,11.33,11.3,11.34,11.26,11.28,11.33,11.33,11.28,11.35,11.31,11.3,11.29,11.38,11.38
-2.9,11.72,11.69,11.74,11.66,11.68,11.72,11.73,11.67,11.74,11.7,11.7,11.68,11.77,11.78
-2.8,12.14,12.11,12.16,12.08,12.11,12.14,12.15,12.09,12.16,12.12,12.12,12.1,12.18,12.2
-2.7,12.58,12.55,12.61,12.53,12.56,12.59,12.59,12.54,12.6,12.56,12.57,12.54,12.62,12.65
-2.6,13.05,13.02,13.08,13.01,13.03,13.06,13.06,13.01,13.07,13.02,13.04,13.01,13.09,13.12
-2.5,13.54,13.52,13.58,13.51,13.53,13.55,13.56,13.51,13.57,13.52,13.55,13.51,13.59,13.62
-2.4,14.07,14.05,14.11,14.04,14.06,14.08,14.08,14.04,14.09,14.04,14.08,14.03,14.11,14.15
-2.3,14.62,14.6,14.66,14.6,14.62,14.64,14.64,14.6,14.64,14.6,14.64,14.58,14.67,14.71
