THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10,Form_11
-3.0,11.35,11.32,11.32,11.32,11.28,11.27,11.29,11.28,11.27,11.23,11.29
-2.9,11.73,11.71,11.71,11.71,11.68,11.66,11.68,11.67,11.67,11.63,11.69
-2.8,12.14,12.12,12.13,12.13,12.09,12.08,12.09,12.09,12.08,12.05,12.11
-2.7,12.57,12.55,12.57,12.57,12.54,12.53,12.53,12.53,12.53,12.49,12.56
-2.6,13.03,13.02,13.04,13.04,13.01,13.0,13.0,13.0,13.0,12.97,13.03
-2.5,13.53,13.51,13.53,13.54,13.5,13.5,13.49,13.49,13.5,13.47,13.53
-2.4,14.05,14.03,14.06,14.06,14.03,14.02,14.01,14.02,14.02,14.0,14.06
-2.3,14.6,14.58,14.61,14.61,14.58,14.58,14.57,14.57,14.58,14.55,14.61
-2.2,15.18,15.16,15.19,15.2,15.16,15.16,15.15,15.15,15.16,15.14,15.2
-2.1,15.79,15.77,15.81,15.81,15.77,15.77,15.76,15.76,15.78,15.75,15.81
-2.0,16.43,16.42,16.45,16.45,16.41,16.41,16.4,16.4,16.42,16.39,16.45
-1.9,17.1,17.09,17.12,17.12,17.08,17.09,17.07,17.07,17.09,17.07,17.12
-1.8,17.81,17.79,17.82,17.82,17.77,17.79,17.77,17.77,17.79,17.77,17.82
-1.7,18.54,18.52,18.55,18.55,18.5,18.52,18.5,18.5,18.53,18.5,18.55
-1.6,19.3,19.28,19.3,19.3,19.26,19.27,19.25,19.25,19.28,19.25,19.3
-1.5,20.09,20.07,20.09,20.09,20.04,20.06,20.04,20.04,20.07,20.04,20.09
-1.4,20.9,20.88,20.9,20.9,20.85,20.87,20.85,20.85,20.88,20.85,20.9
-1.3,21.74,21.72,21.74,21.74,21.69,21.71,21.69,21.68,21.72,21.69,21.74
-1.2,22.61,22.59,22.6,22.61,22.55,22.58,22.55,22.55,22.58,22.55,22.6
-1.1,23.49,23.47,23.48,23.49,23.43,23.46,23.44,23.43,23.47,23.43,23.48
-1.0,24.4,24.38,24.38,24.4,24.34,24.37,24.34,24.34,24.37,24.34,24.39
-0.9,25.32,25.31,25.31,25.32,25.27,25.3,25.27,25.26,25.3,25.26,25.32
-0.8,26.27,26.25,26.25,26.27,26.21,26.25,26.21,26.21,26.24,26.2,26.26
-0.7,27.22,27.21,27.21,27.22,27.17,27.21,27.17,27.17,27.2,27.16,27.22
-0.6,28.19,28.18,28.18,28.2,28.14,28.18,28.15,28.14,28.17,28.13,28.19
-0.5,29.17,29.17,29.16,29.18,29.13,29.17,29.13,29.12,29.15,29.12,29.18
-0.4,30.16,30.16,30.15,30.16,30.12,30.16,30.13,30.11,30.14,30.11,30.17
-0.3,31.16,31.15,31.14,31.16,31.12,31.16,31.13,31.11,31.13,31.11,31.17
-0.2,32.15,32.15,32.14,32.16,32.12,32.16,32.14,32.12,32.13,32.11,32.17
-0.1,33.15,33.15,33.15,33.16,33.13,33.16,33.14,33.12,33.13,33.11,33.18
0.0,34.15,34.15,34.15,34.15,34.13,34.16,34.15,34.12,34.13,34.12,34.18
0.1,35.15,35.14,35.14,35.15,35.13,35.16,35.15,35.12,35.13,35.12,35.18
0.2,36.14,36.13,36.13,36.14,36.12,36.15,36.15,36.11,36.12,36.11,36.17
0.3,37.12,37.11,37.12,37.12,37.1,37.13,37.14,37.1,37.1,37.09,37.15
