THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
-4.0,8.57,8.39,8.45,8.62,8.52,8.54,8.47,8.6
-3.9,8.77,8.59,8.65,8.82,8.71,8.73,8.66,8.78
-3.8,8.97,8.81,8.87,9.03,8.93,8.94,8.88,8.99
-3.7,9.2,9.04,9.11,9.25,9.16,9.17,9.1,9.2
-3.6,9.44,9.3,9.36,9.49,9.4,9.41,9.35,9.44
-3.5,9.7,9.57,9.63,9.75,9.67,9.67,9.61,9.69
-3.4,9.98,9.85,9.91,10.03,9.95,9.95,9.89,9.96
-3.3,10.28,10.16,10.22,10.33,10.25,10.25,10.19,10.26
-3.2,10.6,10.49,10.55,10.64,10.58,10.57,10.52,10.57
-3.1,10.95,10.84,10.9,10.98,10.92,10.91,10.86,10.91
-3.0,11.31,11.22,11.27,11.34,11.29,11.27,11.23,11.27
-2.9,11.7,11.62,11.67,11.73,11.68,11.66,11.62,11.65
-2.8,12.12,12.04,12.09,12.14,12.09,12.07,12.04,12.06
-2.7,12.56,12.49,12.53,12.57,12.53,12.51,12.49,12.5
-2.6,13.03,12.97,13.0,13.03,13.0,12.98,12.96,12.96
-2.5,13.52,13.47,13.5,13.52,13.5,13.48,13.46,13.45
-2.4,14.05,14.0,14.03,14.04,14.02,14.0,13.98,13.97
-2.3,14.6,14.56,14.58,14.58,14.57,14.55,14.54,14.52
-2.2,15.18,15.15,15.16,15.16,15.15,15.13,15.12,15.11
-2.1,15.79,15.77,15.77,15.76,15.76,15.74,15.74,15.72
-2.0,16.43,16.41,16.41,16.39,16.39,16.38,16.38,16.36
-1.9,17.1,17.09,17.07,17.06,17.06,17.05,17.05,17.03
-1.8,17.8,17.79,17.77,17.75,17.76,17.75,17.75,17.73
-1.7,18.53,18.52,18.5,18.47,18.48,18.48,18.48,18.47
-1.6,19.29,19.28,19.25,19.22,19.24,19.24,19.24,19.22
-1.5,20.07,20.07,20.03,20.0,20.02,20.02,20.03,20.01
-1.4,20.88,20.88,20.84,20.81,20.83,20.83,20.84,20.82
-1.3,21.72,21.72,21.67,21.64,21.66,21.67,21.68,21.66
-1.2,22.58,22.58,22.53,22.5,22.52,22.53,22.54,22.53
-1.1,23.46,23.46,23.41,23.39,23.4,23.41,23.43,23.41
-1.0,24.37,24.36,24.31,24.29,24.3,24.32,24.33,24.31
-0.9,25.29,25.28,25.24,25.22,25.23,25.24,25.26,25.24
-0.8,26.24,26.22,26.18,26.16,26.17,26.18,26.2,26.18
-0.7,27.19,27.17,27.13,27.12,27.13,27.13,27.16,27.14
-0.6,28.16,28.14,28.1,28.09,28.1,28.1,28.13,28.11
-0.5,29.15,29.12,29.08,29.07,29.08,29.08,29.12,29.09
-0.4,30.14,30.1,30.07,30.06,30.08,30.07,30.11,30.08
-0.3,31.13,31.1,31.07,31.06,31.08,31.07,31.1,31.07
-0.2,32.14,32.09,32.07,32.06,32.08,32.07,32.1,32.08
-0.1,33.14,33.09,33.07,33.06,33.09,33.07,33.11,33.08
0.0,34.14,34.09,34.07,34.07,34.09,34.07,34.11,34.08
0.1,35.13,35.09,35.06,35.06,35.09,35.07,35.1,35.08
0.2,36.12,36.08,36.05,36.06,36.09,36.07,36.09,36.07
0.3,37.11,37.06,37.03,37.04,37.07,37.05,37.07,37.06
0.4,38.08,38.04,38.01,38.02,38.05,38.03,38.04,38.03
0.5,39.03,39.0,38.96,38.98,39.01,38.99,39.0,38.99
0.6,39.97,39.95,39.91,39.92,39.95,39.94,39.94,39.94
0.7,40.9,40.88,40.84,40.85,40.88,40.87,40.87,40.87
0.8,41.8,41.79,41.74,41.76,41.79,41.78,41.78,41.77
0.9,42.69,42.68,42.63,42.65,42.67,42.67,42.66,42.66
1.0,43.55,43.55,43.5,43.52,43.54,43.53,43.53,43.52
1.1,44.39,44.4,44.34,44.36,44.38,44.38,44.37,44.36
1.2,45.21,45.22,45.16,45.18,45.2,45.2,45.19,45.18
1.3,46.0,46.01,45.95,45.97,45.99,45.99,45.98,45.97
1.4,46.76,46.78,46.72,46.74,46.76,46.76,46.74,46.73
1.5,47.5,47.52,47.45,47.47,47.5,47.5,47.48,47.47
1.6,48.21,48.23,48.16,48.19,48.21,48.21,48.19,48.18
1.7,48.9,48.92,48.85,48.87,48.9,48.89,48.87,48.86
1.8,49.56,49.57,49.5,49.52,49.55,49.55,49.53,49.52
1.9,50.19,50.2,50.13,50.15,50.18,50.18,50.15,50.14
2.0,50.79,50.79,50.73,50.75,50.79,50.78,50.75,50.75
2.1,51.37,51.36,51.3,51.32,51.36,51.35,51.33,51.32
2.2,51.91,51.89,51.85,51.87,51.91,51.9,51.87,51.87
2.3,52.44,52.4,52.36,52.38,52.43,52.42,52.39,52.39
2.4,52.93,52.89,52.86,52.87,52.93,52.91,52.88,52.89
2.5,53.4,53.35,53.32,53.34,53.39,53.37,53.34,53.36
2.6,53.84,53.78,53.77,53.78,53.84,53.81,53.78,53.8
2.7,54.26,54.19,54.18,54.19,54.26,54.23,54.2,54.22
2.8,54.66,54.57,54.58,54.58,54.65,54.62,54.59,54.61
2.9,55.03,54.93,54.95,54.94,55.03,54.99,54.96,54.98
3.0,55.38,55.28,55.3,55.28,55.38,55.34,55.31,55.33
3.1,55.7,55.6,55.63,55.6,55.71,55.66,55.64,55.65
3.2,56.01,55.9,55.94,55.9,56.02,55.97,55.95,55.95
3.3,56.3,56.18,56.23,56.18,56.31,56.25,56.24,56.24
3.4,56.56,56.45,56.5,56.45,56.58,56.52,56.51,56.5
3.5,56.81,56.7,56.76,56.69,56.83,56.77,56.76,56.75
3.6,57.05,56.93,56.99,56.92,57.07,57.01,57.0,56.97
3.7,57.26,57.15,57.22,57.13,57.29,57.22,57.22,57.19
3.8,57.46,57.36,57.42,57.33,57.49,57.43,57.42,57.38
3.9,57.65,57.55,57.62,57.51,57.68,57.62,57.61,57.57
4.0,57.83,57.73,57.8,57.68,57.86,57.79,57.79,57.74
