THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
-4.0,11.38,11.48,11.34,11.45,11.3,11.42,11.32,11.31
-3.9,11.65,11.74,11.6,11.7,11.57,11.68,11.59,11.58
-3.8,11.93,12.02,11.89,11.98,11.86,11.97,11.89,11.87
-3.7,12.23,12.32,12.2,12.28,12.16,12.27,12.2,12.18
-3.6,12.56,12.64,12.53,12.6,12.49,12.59,12.53,12.51
-3.5,12.91,12.99,12.88,12.94,12.85,12.94,12.89,12.87
-3.4,13.28,13.36,13.26,13.31,13.23,13.31,13.27,13.25
-3.3,13.68,13.75,13.67,13.71,13.63,13.71,13.68,13.66
-3.2,14.11,14.18,14.1,14.13,14.06,14.14,14.11,14.1
-3.1,14.57,14.63,14.57,14.59,14.52,14.6,14.58,14.57
-3.0,15.06,15.12,15.06,15.07,15.02,15.08,15.07,15.06
-2.9,15.58,15.63,15.58,15.59,15.54,15.6,15.6,15.59
-2.8,16.13,16.18,16.14,16.14,16.1,16.15,16.16,16.15
-2.7,16.72,16.77,16.73,16.73,16.69,16.74,16.75,16.74
-2.6,17.34,17.39,17.36,17.35,17.32,17.36,17.38,17.37
-2.5,18.0,18.04,18.02,18.01,17.98,18.01,18.04,18.03
-2.4,18.7,18.74,18.73,18.71,18.68,18.71,18.74,18.73
-2.3,19.43,19.47,19.46,19.45,19.42,19.44,19.48,19.47
-2.2,20.21,20.24,20.24,20.22,20.2,20.22,20.25,20.25
-2.1,21.02,21.06,21.05,21.04,21.02,21.03,21.07,21.06
-2.0,21.88,21.91,21.91,21.89,21.88,21.88,21.92,21.91
-1.9,22.77,22.8,22.8,22.78,22.77,22.77,22.82,22.8
-1.8,23.71,23.73,23.73,23.72,23.71,23.7,23.75,23.73
-1.7,24.68,24.7,24.71,24.69,24.68,24.67,24.72,24.7
-1.6,25.69,25.71,25.71,25.7,25.69,25.67,25.72,25.71
-1.5,26.73,26.75,26.76,26.75,26.74,26.72,26.77,26.75
-1.4,27.81,27.83,27.84,27.83,27.82,27.8,27.85,27.83
-1.3,28.93,28.95,28.96,28.95,28.94,28.91,28.96,28.94
-1.2,30.08,30.1,30.11,30.1,30.09,30.06,30.1,30.09
-1.1,31.26,31.28,31.28,31.28,31.27,31.24,31.28,31.27
-1.0,32.46,32.48,32.49,32.49,32.48,32.45,32.48,32.48
-0.9,33.69,33.72,33.72,33.73,33.71,33.68,33.71,33.71
-0.8,34.95,34.97,34.98,34.99,34.97,34.94,34.96,34.96
-0.7,36.23,36.25,36.26,36.27,36.25,36.21,36.24,36.24
-0.6,37.52,37.54,37.55,37.57,37.54,37.51,37.53,37.54
-0.5,38.83,38.85,38.86,38.88,38.85,38.82,38.84,38.85
-0.4,40.15,40.17,40.18,40.2,40.18,40.14,40.15,40.17
-0.3,41.48,41.5,41.51,41.53,41.51,41.47,41.48,41.5
-0.2,42.81,42.83,42.84,42.87,42.84,42.81,42.81,42.83
-0.1,44.14,44.17,44.17,44.2,44.18,44.15,44.15,44.17
0.0,45.48,45.5,45.51,45.54,45.51,45.48,45.48,45.5
0.1,46.8,46.83,46.83,46.87,46.84,46.82,46.81,46.83
0.2,48.12,48.15,48.15,48.19,48.16,48.14,48.13,48.15
0.3,49.43,49.46,49.46,49.5,49.47,49.45,49.43,49.47
0.4,50.72,50.75,50.75,50.79,50.77,50.75,50.73,50.76
0.5,52.0,52.03,52.03,52.07,52.05,52.03,52.01,52.04
0.6,53.26,53.29,53.29,53.33,53.31,53.29,53.26,53.3
0.7,54.49,54.52,54.52,54.56,54.55,54.53,54.5,54.54
0.8,55.7,55.74,55.73,55.77,55.76,55.74,55.71,55.75
0.9,56.88,56.92,56.91,56.95,56.94,56.92,56.89,56.94
1.0,58.04,58.08,58.07,58.1,58.1,58.08,58.05,58.09
1.1,59.16,59.2,59.19,59.23,59.23,59.2,59.17,59.21
1.2,60.25,60.3,60.28,60.31,60.32,60.29,60.26,60.3
1.3,61.31,61.35,61.34,61.37,61.38,61.35,61.32,61.36
1.4,62.34,62.38,62.36,62.39,62.4,62.37,62.34,62.38
1.5,63.33,63.37,63.34,63.38,63.39,63.36,63.33,63.37
1.6,64.28,64.32,64.29,64.32,64.34,64.31,64.28,64.32
1.7,65.2,65.24,65.21,65.24,65.26,65.22,65.2,65.23
1.8,66.08,66.11,66.08,66.11,66.13,66.1,66.07,66.1
1.9,66.92,66.95,66.92,66.95,66.97,66.94,66.92,66.94
2.0,67.72,67.76,67.72,67.76,67.77,67.74,67.72,67.74
2.1,68.49,68.52,68.49,68.52,68.54,68.51,68.48,68.5
2.2,69.22,69.25,69.22,69.25,69.27,69.23,69.21,69.23
2.3,69.92,69.95,69.91,69.94,69.96,69.92,69.91,69.92
2.4,70.58,70.61,70.57,70.6,70.62,70.58,70.56,70.57
2.5,71.2,71.23,71.19,71.23,71.24,71.2,71.19,71.19
2.6,71.8,71.82,71.78,71.81,71.82,71.79,71.78,71.78
2.7,72.36,72.37,72.33,72.37,72.38,72.34,72.33,72.33
2.8,72.88,72.9,72.86,72.89,72.9,72.86,72.86,72.85
2.9,73.38,73.39,73.35,73.38,73.39,73.36,73.35,73.33
3.0,73.85,73.85,73.81,73.84,73.85,73.82,73.81,73.79
3.1,74.28,74.28,74.25,74.28,74.28,74.25,74.25,74.22
3.2,74.69,74.69,74.65,74.68,74.69,74.66,74.66,74.62
3.3,75.08,75.07,75.04,75.06,75.07,75.04,75.04,75.0
3.4,75.44,75.42,75.39,75.41,75.42,75.4,75.4,75.35
3.5,75.77,75.75,75.73,75.74,75.76,75.73,75.74,75.68
3.6,76.09,76.06,76.04,76.05,76.06,76.04,76.05,75.98
3.7,76.38,76.35,76.33,76.33,76.35,76.33,76.34,76.27
3.8,76.65,76.61,76.6,76.6,76.62,76.6,76.61,76.53
3.9,76.9,76.86,76.85,76.85,76.87,76.86,76.87,76.78
4.0,77.14,77.09,77.08,77.08,77.1,77.09,77.1,77.01
