THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8,Form_9,Form_10
-3.0,11.29,11.32,11.29,11.36,11.28,11.32,11.35,11.32,11.29,11.24
-2.9,11.67,11.71,11.68,11.74,11.67,11.71,11.73,11.71,11.69,11.64
-2.8,12.09,12.12,12.1,12.15,12.09,12.13,12.15,12.13,12.11,12.06
-2.7,12.52,12.57,12.54,12.58,12.53,12.57,12.58,12.57,12.55,12.51
-2.6,12.99,13.03,13.0,13.05,13.0,13.04,13.05,13.03,13.02,12.98
-2.5,13.48,13.53,13.5,13.54,13.5,13.54,13.54,13.53,13.52,13.48
-2.4,14.01,14.05,14.02,14.05,14.02,14.06,14.06,14.05,14.04,14.01
-2.3,14.56,14.6,14.57,14.6,14.58,14.62,14.61,14.6,14.6,14.56
-2.2,15.14,15.18,15.16,15.18,15.16,15.2,15.19,15.18,15.18,15.15
-2.1,15.75,15.79,15.77,15.79,15.77,15.81,15.8,15.79,15.79,15.76
-2.0,16.4,16.43,16.41,16.43,16.41,16.45,16.44,16.43,16.43,16.4
-1.9,17.07,17.1,17.08,17.1,17.08,17.12,17.11,17.09,17.1,17.07
-1.8,17.77,17.8,17.79,17.8,17.78,17.82,17.81,17.79,17.8,17.77
-1.7,18.51,18.52,18.52,18.53,18.51,18.54,18.53,18.52,18.53,18.5
-1.6,19.27,19.28,19.28,19.29,19.27,19.3,19.29,19.27,19.28,19.25
-1.5,20.05,20.06,20.07,20.07,20.05,20.08,20.07,20.05,20.07,20.03
-1.4,20.87,20.87,20.88,20.89,20.87,20.89,20.88,20.86,20.88,20.84
-1.3,21.71,21.71,21.72,21.73,21.7,21.73,21.72,21.7,21.72,21.68
-1.2,22.57,22.57,22.58,22.59,22.57,22.59,22.58,22.56,22.58,22.54
-1.1,23.46,23.46,23.47,23.47,23.46,23.47,23.46,23.44,23.46,23.42
-1.0,24.37,24.36,24.38,24.37,24.36,24.37,24.37,24.34,24.37,24.32
-0.9,25.29,25.29,25.3,25.3,25.29,25.3,25.29,25.26,25.3,25.25
-0.8,26.23,26.23,26.25,26.24,26.24,26.24,26.23,26.2,26.24,26.19
-0.7,27.19,27.19,27.2,27.19,27.2,27.19,27.19,27.16,27.2,27.14
-0.6,28.16,28.16,28.17,28.16,28.17,28.16,28.16,28.13,28.17,28.11
-0.5,29.13,29.14,29.15,29.13,29.15,29.14,29.14,29.11,29.15,29.1
-0.4,30.12,30.13,30.14,30.12,30.14,30.13,30.13,30.1,30.14,30.09
-0.3,31.11,31.13,31.13,31.11,31.14,31.12,31.12,31.09,31.13,31.08
-0.2,32.1,32.13,32.13,32.1,32.14,32.12,32.12,32.09,32.13,32.08
-0.1,33.1,33.13,33.13,33.1,33.14,33.12,33.12,33.08,33.13,33.08
0.0,34.09,34.13,34.12,34.1,34.13,34.11,34.12,34.08,34.13,34.08
0.1,35.08,35.12,35.11,35.09,35.12,35.1,35.11,35.08,35.12,35.08
0.2,36.07,36.11,36.1,36.07,36.11,36.09,36.1,36.07,36.11,36.07
0.3,37.04,37.09,37.08,37.05,37.08,37.07,37.08,37.05,37.09,37.04
0.4,38.01,38.06,38.04,38.02,38.05,38.04,38.05,38.02,38.05,38.01
0.5,38.96,39.02,39.0,38.98,39.0,38.99,39.0,38.97,39.01,38.97
0.6,39.9,39.96,39.94,39.92,39.94,39.93,39.94,39.92,39.95,39.91
0.7,40.82,40.88,40.86,40.84,40.86,40.85,40.87,40.84,40.87,40.83
0.8,41.73,41.79,41.76,41.75,41.76,41.76,41.77,41.75,41.78,41.73
0.9,42.61,42.67,42.65,42.63,42.64,42.64,42.65,42.63,42.67,42.61
1.0,43.47,43.54,43.51,43.49,43.5,43.51,43.52,43.5,43.53,43.47
1.1,44.31,44.38,44.35,44.33,44.34,44.35,44.35,44.34,44.37,44.31
1.2,45.13,45.19,45.17,45.15,45.16,45.16,45.17,45.15,45.19,45.13
1.3,45.92,45.98,45.96,45.94,45.95,45.95,45.96,45.94,45.98,45.92
1.4,46.69,46.75,46.72,46.7,46.71,46.72,46.72,46.71,46.75,46.68
1.5,47.43,47.49,47.46,47.44,47.45,47.46,47.45,47.45,47.49,47.42
1.6,48.14,48.2,48.17,48.15,48.17,48.17,48.16,48.16,48.2,48.13
1.7,48.83,48.88,48.85,48.83,48.85,48.85,48.84,48.84,48.89,48.81
1.8,49.49,49.54,49.51,49.49,49.51,49.51,49.5,49.5,49.54,49.47
1.9,50.12,50.16,50.13,50.12,50.14,50.14,50.12,50.12,50.17,50.1
2.0,50.73,50.77,50.73,50.72,50.74,50.74,50.72,50.72,50.77,50.7
2.1,51.31,51.34,51.3,51.3,51.32,51.31,51.29,51.29,51.34,51.27
2.2,51.86,51.88,51.84,51.85,51.87,51.85,51.84,51.84,51.88,51.82
2.3,52.38,52.4,52.35,52.37,52.39,52.37,52.35,52.35,52.4,52.34
2.4,52.88,52.9,52.84,52.87,52.88,52.86,52.85,52.84,52.89,52.83
2.5,53.36,53.37,53.3,53.34,53.35,53.33,53.31,53.31,53.35,53.3
2.6,53.81,53.81,53.74,53.78,53.79,53.77,53.75,53.75,53.79,53.74
2.7,54.23,54.23,54.15,54.2,54.21,54.19,54.17,54.16,54.21,54.16
2.8,54.63,54.62,54.54,54.59,54.6,54.58,54.56,54.55,54.6,54.55
2.9,55.01,55.0,54.91,54.96,54.97,54.95,54.94,54.91,54.97,54.92
3.0,55.36,55.35,55.25,55.31,55.32,55.3,55.29,55.26,55.32,55.27
