Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
11.36,11.29,11.26,11.26,11.24,11.28,11.26,11.24
11.73,11.67,11.65,11.64,11.63,11.66,11.65,11.64
12.14,12.08,12.07,12.06,12.04,12.07,12.07,12.05
12.57,12.52,12.51,12.5,12.48,12.51,12.51,12.49
13.03,12.98,12.98,12.96,12.94,12.97,12.97,12.96
13.51,13.47,13.47,13.46,13.44,13.46,13.47,13.45
14.03,13.99,13.99,13.98,13.96,13.98,13.99,13.98
14.57,14.53,14.54,14.53,14.5,14.52,14.54,14.52
15.14,15.11,15.12,15.11,15.08,15.1,15.12,15.1
15.75,15.71,15.72,15.72,15.69,15.71,15.72,15.71
16.38,16.35,16.36,16.36,16.32,16.35,16.36,16.34
17.04,17.01,17.02,17.03,16.99,17.01,17.03,17.01
17.74,17.71,17.71,17.73,17.68,17.71,17.72,17.7
18.46,18.43,18.44,18.46,18.41,18.43,18.44,18.42
19.21,19.18,19.19,19.21,19.16,19.19,19.19,19.17
19.99,19.96,19.96,20.0,19.94,19.97,19.97,19.95
20.79,20.77,20.77,20.8,20.74,20.78,20.78,20.75
21.62,21.6,21.6,21.64,21.57,21.61,21.61,21.58
22.48,22.46,22.46,22.5,22.43,22.46,22.46,22.43
23.35,23.34,23.34,23.38,23.31,23.34,23.34,23.31
24.25,24.24,24.24,24.28,24.21,24.24,24.24,24.2
25.17,25.16,25.16,25.19,25.13,25.16,25.16,25.12
26.1,26.09,26.1,26.13,26.07,26.09,26.09,26.06
27.05,27.05,27.06,27.08,27.02,27.04,27.04,27.01
28.01,28.01,28.02,28.05,27.98,28.01,28.01,27.97
28.99,28.99,29.0,29.02,28.96,28.98,28.98,28.95
29.97,29.97,29.98,30.0,29.95,29.97,29.96,29.93
30.96,30.96,30.98,30.99,30.94,30.96,30.95,30.92
31.96,31.96,31.97,31.99,31.94,31.95,31.94,31.92
32.95,32.95,32.96,32.98,32.94,32.95,32.94,32.92
33.95,33.95,33.96,33.98,33.93,33.95,33.93,33.91
34.95,34.94,34.95,34.97,34.93,34.94,34.92,34.91
35.93,35.92,35.93,35.95,35.92,35.93,35.9,35.9
36.92,36.9,36.91,36.93,36.9,36.91,36.88,36.88
37.89,37.87,37.87,37.89,37.86,37.88,37.84,37.85
38.84,38.82,38.83,38.85,38.82,38.83,38.8,38.8
39.79,39.77,39.76,39.79,39.77,39.77,39.74,39.75
40.71,40.69,40.69,40.71,40.69,40.7,40.67,40.67
41.62,41.6,41.59,41.62,41.6,41.6,41.58,41.58
42.51,42.49,42.48,42.5,42.49,42.49,42.47,42.47
43.37,43.35,43.34,43.37,43.36,43.35,43.34,43.34
44.21,44.2,44.19,44.21,44.2,44.19,44.18,44.19
45.03,45.02,45.01,45.03,45.03,45.0,45.01,45.01
45.82,45.81,45.8,45.82,45.82,45.79,45.8,45.8
46.58,46.58,46.57,46.59,46.59,46.56,46.58,46.57
47.32,47.33,47.31,47.33,47.34,47.3,47.32,47.32
48.03,48.04,48.03,48.05,48.06,48.01,48.04,48.03
48.72,48.73,48.72,48.74,48.74,48.69,48.73,48.72
49.38,49.39,49.38,49.4,49.41,49.35,49.39,49.38
50.01,50.03,50.01,50.03,50.04,49.98,50.03,50.01
50.61,50.63,50.61,50.64,50.64,50.58,50.63,50.62
51.19,51.21,51.19,51.22,51.22,51.16,51.21,51.19
51.74,51.76,51.74,51.77,51.77,51.7,51.76,51.74
52.27,52.28,52.26,52.29,52.29,52.23,52.28,52.26
52.76,52.78,52.76,52.79,52.78,52.72,52.78,52.75
53.24,53.25,53.23,53.27,53.24,53.19,53.25,53.22
53.69,53.69,53.68,53.71,53.68,53.64,53.69,53.66
54.11,54.11,54.1,54.14,54.1,54.06,54.11,54.08
54.51,54.5,54.5,54.53,54.49,54.46,54.51,54.48
54.89,54.88,54.87,54.91,54.85,54.83,54.88,54.85
55.24,55.22,55.23,55.26,55.2,55.18,55.23,55.2
