THETA,Form_1,Form_2,Form_3,Form_4,Form_5,Form_6,Form_7,Form_8
-4.0,11.19,11.43,11.44,11.23,11.58,11.25,11.35,11.11
-3.9,11.45,11.69,11.69,11.48,11.82,11.52,11.61,11.38
-3.8,11.73,11.97,11.96,11.76,12.09,11.8,11.89,11.66
-3.7,12.04,12.26,12.25,12.06,12.38,12.1,12.18,11.97
-3.6,12.37,12.58,12.57,12.38,12.69,12.43,12.51,12.3
-3.5,12.72,12.92,12.91,12.73,13.02,12.78,12.85,12.65
-3.4,13.1,13.29,13.27,13.1,13.38,13.16,13.22,13.03
-3.3,13.5,13.68,13.66,13.5,13.76,13.56,13.61,13.43
-3.2,13.93,14.1,14.08,13.92,14.17,13.99,14.03,13.86
-3.1,14.4,14.54,14.52,14.38,14.61,14.45,14.48,14.33
-3.0,14.89,15.02,15.0,14.87,15.08,14.93,14.96,14.82
-2.9,15.42,15.53,15.51,15.39,15.58,15.45,15.47,15.35
-2.8,15.97,16.07,16.05,15.94,16.11,16.01,16.01,15.9
-2.7,16.57,16.65,16.63,16.52,16.68,16.59,16.59,16.5
-2.6,17.2,17.26,17.24,17.15,17.28,17.22,17.21,17.13
-2.5,17.86,17.91,17.89,17.81,17.92,17.87,17.85,17.79
-2.4,18.56,18.6,18.58,18.5,18.6,18.57,18.54,18.5
-2.3,19.3,19.32,19.31,19.24,19.32,19.3,19.27,19.24
-2.2,20.07,20.08,20.07,20.01,20.08,20.07,20.03,20.02
-2.1,20.89,20.89,20.88,20.82,20.87,20.88,20.83,20.83
-2.0,21.74,21.73,21.72,21.68,21.71,21.73,21.68,21.69
-1.9,22.63,22.62,22.61,22.57,22.59,22.61,22.56,22.59
-1.8,23.56,23.55,23.53,23.5,23.52,23.54,23.48,23.52
-1.7,24.52,24.51,24.5,24.47,24.48,24.51,24.45,24.49
-1.6,25.53,25.52,25.5,25.48,25.48,25.51,25.45,25.5
-1.5,26.57,26.56,26.54,26.53,26.52,26.55,26.49,26.55
-1.4,27.64,27.64,27.62,27.61,27.6,27.63,27.57,27.63
-1.3,28.75,28.76,28.73,28.72,28.71,28.74,28.68,28.75
